Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
159-850-667-216-254,Social Penetration by Social Media Usage,2016-09-28,2016,journal article,GSTF Journal on Media & Communications,23356626,Global Science and Technology Forum,,Yudi Perbawaningsih,"<jats:title>Abstract</jats:title><jats:p>Indonesia has a cultural value that women must be married. Therefore, women above 25 years and do not yet show signs for getting married will be the society’s gossip.To overcome the issues, parents usually help find a mate for her daughter, known as “match” or “forced marriages” regardless she is willing or not. On the other hand, women who looking for a mate through a dating agency are also considered as not good. In this condition, social media in Indonesia is very welcomed. The development of interpersonal relationship process becomes easier and faster.</jats:p><jats:p>Through conversation analysis the research shows that the social media changes the way we communicate and build interpersonal relation. It also changes the characters and the quality of interpersonal relationships. In the context of intercultural communication,symbols of communication are strongly bound by any culture, rather than inter-cultural relations based on conventional media.</jats:p>",3,1,,,,,,,,,http://dx.doi.org/10.7603/s40874-016-0007-7,,10.7603/s40874-016-0007-7,,,0,076-296-609-999-890,1,false,,
160-536-673-876-072,Impact of Social Media on Communication and Business - Social Media and Communication,,,book chapter,Impact of Social Media on Communication and Business,,IGI Global,,Bu Zhong,,,,1682,2433,Internet privacy; Computer-mediated communication; Sociology; Mass communication; Communication studies; Social information processing; Social media; Media relations; Political communication,,,,,http://services.igi-global.com/resolvedoi/resolve.aspx?doi=10.4018/978-1-4666-9518-4,http://dx.doi.org/10.4018/978-1-4666-9518-4.les3,,10.4018/978-1-4666-9518-4.les3,2485792118,,0,,0,false,,
160-700-278-026-715,Social media paralanguageEmoji in social media communication 🤓,2024-11-29,2024,book chapter,Innovations and Challenges in Social Media Discourse Analysis,,Routledge,,Michele Zappavigna; Andrew S. Ross,,,,127,163,Social media; Social communication; Sociology; Computer science; Communication; World Wide Web,,,,,,http://dx.doi.org/10.4324/9781003257516-6,,10.4324/9781003257516-6,,,0,,0,false,,
160-725-106-709-895,LawLibGuides: SOCIAL MEDIA AND THE LAW: Social Media and Investigative Activities,2016-07-14,2016,,,,,,Ashley Jenkins,Sources and Articles on the many ways and uses Social Media is being used and effecting law Social Media and Investigative Activities,,,,,Sociology; Law; Social science; Social media; Media relations,,,,,,,,,2559792268,,0,,0,false,,
160-751-053-244-340,Social Media,2024-04-23,2024,book chapter,Internet and Gender in Kazakhstan,,Routledge,,Jasmin Dall'Agnola,,,,89,109,Social media; Sociology; Computer science; World Wide Web,,,,,,http://dx.doi.org/10.4324/9781003469339-5,,10.4324/9781003469339-5,,,0,,0,false,,
160-932-270-092-294,Fx Media(Campus Social Media),2021-05-30,2021,,,,,,Kanakaveti Narasimha Dheeraj; Goutham. R.J; Arthi. L; Arthi. L Goutham. R. J,"Agriculture is said to be the backbone of the economy. Farmers toil hard with different kinds of crops to make good and healthy food for the country. There are more existing systems but uses outdated machine-learning techniques based on RNN( Recurrent neural network) which makes the process slower and more time-consuming. Here We are proposing a new CNN(Convolutional neural network ) based system which is fast and gives accurate results within seconds. CNN is power-efficient and is more suitable for real-time implementation. In this project, we use CNN algorithms which is very much better than the RNN algorithms used in the existing system.More parameters will be taken for the consideration of prediction in the proposed system. And we use Random Forest Regression, Multiple Linear Regression",10,1,2,,Machine learning; Recurrent neural network; Artificial intelligence; Random forest; Very Much Better; Healthy food; Computer science; Process (engineering); Linear regression; Social media; Convolutional neural network,,,,,https://ijcionline.com/abstract/10221ijci15,https://ijcionline.com/abstract/10221ijci15,,,3216814393,,0,,0,false,,
160-971-077-518-371,LibGuides: Jackson/Social Media/Social Media History: Books,2018-10-30,2018,,,,,,Ann Haber,,,,,,Sociology; Media studies; Social media,,,,,,,,,2996721021,,0,,0,false,,
160-995-634-802-436,Social media,,2024,other,Digital Mediation,,Bloomsbury Publishing Plc,,,,,,273,288,Social media; Computer science; World Wide Web,,,,,,http://dx.doi.org/10.5040/9781526525772.chapter-019,,10.5040/9781526525772.chapter-019,,,0,,0,false,,
161-408-826-087-657,Social Media,2024-11-22,2024,book chapter,Teaching Public Administration with Pop Culture,,Routledge,,Erin L. Borry; Peter A. Jones,,,,105,127,Social media; Sociology; Computer science; World Wide Web,,,,,,http://dx.doi.org/10.4324/9781003362623-11,,10.4324/9781003362623-11,,,0,,0,false,,
161-619-817-243-654,Social media,2024-11-22,2024,book chapter,Digital Infrastructures for Business Innovation,,Routledge,,Magda David Hercheui; Tony Cornford,,,,103,114,Sociology,,,,,,http://dx.doi.org/10.4324/9781003385578-12,,10.4324/9781003385578-12,,,0,,0,false,,
161-714-389-568-940,Media Relations and Social Media,2025-02-13,2025,book chapter,Reputation Management,,Routledge,,Josh Rontal; Deirdre K. Breakenridge,"This chapter comprises two parts: media relations and social media. Main takeaways from the chapter include the following. Although distinct in many ways, media relations and social media relations should be based on the same planning, military style, that has produced the best communications over centuries. An organization must speak with one voice. There is a discussion of how the two functions should be organized, and case studies written by accomplished leaders make the point that just because there are many more outlets for social media does not mean the communication and reputation management practices are not the same. The authors provide five models of communication—four classic ones from Grunig–Hunt and a fifth, contemporary one from Edelman. The rise of advocacy journalism mandates that media relations people must be more careful than ever. However, a spokesperson’s job is to communicate, bearing in mind the exceptions provided in this chapter. How can fear of the media be overcome? Key subjects addressed include: COVID 19; generative AI; and the need to measure results. Expert perspectives include: one of the best-ever ‘Best Job in The World’ campaigns; and How to correct misinformation through segmentation.",,,95,144,Social media; Sociology; Media relations; Political science; Computer science; Public relations; World Wide Web,,,,,,http://dx.doi.org/10.4324/9781003441038-3,,10.4324/9781003441038-3,,,0,,0,false,,
161-953-045-373-777,Social purpose in a social media world,2015-09-14,2015,journal article,Journal of Global Responsibility,20412568,Emerald,,Kathleen M. Wilburn; Ralph Wilburn,"Purpose – The purpose of this paper is to illustrate the effects of social media on a company when stakeholders decide select companies are not living up to their corporate social responsibility (CSR) goals. As the number of CSR and sustainability reports on company Web sites increases, the more stakeholders, not just stockholders, know about a company’s commitment to CSR, and the more they can use social media to comment on those goals. It will describe three strategies for CSR initiatives that move beyond self-reporting of goals and progress: third party assessment, specialized certifications and partnerships to provide trustworthy data to stakeholders. Design/methodology/approach – The experiences of Nestle, Unilever, PepsiCo/Frito Lay and P & G are described. Key third-party assessors and their processes are described, as well as organizations who certify in specific areas. The importance of third-party assessment for CSR achievement is reinforced by examining the results of two reports on CSR reporti...",6,2,163,177,Shareholder; Corporate social responsibility; Business; Trustworthiness; Marketing; Stakeholder theory; Social marketing; Public relations; Certification; Social media; Sustainability,,,,,https://www.emerald.com/insight/content/doi/10.1108/JGR-07-2015-0011/full/html http://www.emeraldinsight.com/doi/ref/10.1108/JGR-07-2015-0011,http://dx.doi.org/10.1108/jgr-07-2015-0011,,10.1108/jgr-07-2015-0011,1519607294,,0,010-506-995-388-331; 011-851-005-825-349; 026-895-802-475-205; 035-795-888-211-806; 042-451-865-020-307; 062-510-039-717-367; 111-417-503-775-501; 137-673-909-106-507; 159-592-129-993-014; 184-412-641-422-080,4,false,,
162-190-942-083-888,The Effect of Social Media in Social Interaction: The deep research of social media impact S,2019-03-04,2019,journal article,Journal of science,,,,Farisha Sheza,"There are many variations of passages of Lorem Ipsum available, but the majority have suffered alteration in some form, by injected humour, or randomised words which don't look even slightly believable. If you are going to use a passage of Lorem Ipsum, you need to be sure there isn't anything embarrassing hidden in the middle of text. All the Lorem Ipsum generators on the Internet tend to repeat predefined chunks as necessary, making this the first true generator on the Internet. It uses a dictionary of over 200 Latin words, combined with a handful of model sentence structures, to generate Lorem Ipsum which looks reasonable. The generated Lorem Ipsum is therefore always free from repetition, injected humour, or non-characteristic words etc.",1,1,1,10,The Internet; Social relation; Repetition (rhetorical device); Sentence; Generator (computer programming); Computer science; Linguistics; Social media,,,,,https://demo.openjournaltheme.com/js/article/view/7 https://demo.openjournaltheme.com/js/article/download/8/7,https://demo.openjournaltheme.com/js/article/view/7,,,3126800843,,0,005-575-135-472-363; 011-309-727-811-58X,0,false,,
162-378-775-438-673,LibGuides: Online Reputation Management and Social Media: Social Media,2017-08-31,2017,,,,,,Andrea Wirth,,,,,,Sociology; Scholarly communication; Reputation management; Public relations; Social media,,,,,,,,,2958831720,,0,,0,false,,
162-388-672-207-142,Teaching Social Media Literacy with Storytelling and Social Media Curation,2017-06-13,2017,,,,,,Katarina Stanoevska-Slabeva,,,,,,Psychology; Library science; Storytelling; Media studies; Social media; Literacy,,,,,https://aisel.aisnet.org/cgi/viewcontent.cgi?article=1524&context=amcis2017 https://aisel.aisnet.org/amcis2017/TREOs/Presentations/8,https://aisel.aisnet.org/amcis2017/TREOs/Presentations/8,,,2729526828,,0,,2,false,,
162-413-701-643-78X,Social Media,,2012,journal article,e & i Elektrotechnik und Informationstechnik,0932383x; 16137620,Springer Science and Business Media LLC,Germany,Helmut Leopold,,129,2,59,59,Social media; Sociology; Computer science; World Wide Web,,,,,,http://dx.doi.org/10.1007/s00502-012-0080-6,,10.1007/s00502-012-0080-6,,,0,,0,false,,
162-483-337-724-842,Social Media und Social-Media-Marketing,2018-03-02,2018,book chapter,Social-Media-Marketing kompakt,,Springer Fachmedien Wiesbaden,,Ralf T. Kreutzer,"In diesem Kapitel wird aufgezeigt, was unter Social-Media zu verstehen ist und warum viele Unternehmen ihr Engagement im Social-Media-Marketing verstarken sollten. Diese Ausfuhrung basieren auf meinem Werk „Praxisorientiertes Online-Marketing, 2018“.",,,1,19,Political science; Media studies; Social media marketing; Social media,,,,,https://rd.springer.com/chapter/10.1007%2F978-3-658-21147-9_1 https://link.springer.com/10.1007/978-3-658-21147-9_1 https://link.springer.com/chapter/10.1007/978-3-658-33866-4_1,http://dx.doi.org/10.1007/978-3-658-21147-9_1,,10.1007/978-3-658-21147-9_1,2791837727,,0,174-504-375-009-001,4,false,,
